Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019",Test # 2372
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019",Test # 2373
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019",Test # 2374
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019",Test # 2375
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019",Test # 2376
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019",Test # 2377
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020",Test # 2378
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020",Test # 2379
South Africa,England,England,inns & 53 runs,Gqeberha,"Jan 16-20, 2020",Test # 2380
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020",Test # 2381
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020",Test # 2382
Zimbabwe,Sri Lanka,drawn,,Harare,"Jan 27-31, 2020",Test # 2383
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020",Test # 2384
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020",Test # 2385
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Mirpur,"Feb 22-25, 2020",Test # 2386
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020",Test # 2387
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020",Test # 2388
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020",Test # 2389
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020",Test # 2390
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020",Test # 2391
England,Pakistan,drawn,,Southampton,"Aug 13-17, 2020",Test # 2392
England,Pakistan,drawn,,Southampton,"Aug 21-25, 2020",Test # 2393
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020",Test # 2394
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020",Test # 2395
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020",Test # 2396
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020",Test # 2397
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020",Test # 2398
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020",Test # 2399
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021",Test # 2400
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021",Test # 2401
Australia,India,drawn,,Sydney,"Jan 7-11, 2021",Test # 2402
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021",Test # 2403
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021",Test # 2404
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021",Test # 2405
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021",Test # 2406
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021",Test # 2407
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021",Test # 2408
India,England,England,227 runs,Chennai,"Feb 5-9, 2021",Test # 2409
Bangladesh,West Indies,West Indies,17 runs,Mirpur,"Feb 11-14, 2021",Test # 2410
India,England,India,317 runs,Chennai,"Feb 13-16, 2021",Test # 2411
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021",Test # 2412
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021",Test # 2413
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021",Test # 2414
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021",Test # 2415
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021",Test # 2416
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021",Test # 2417
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021",Test # 2418
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021",Test # 2419
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021",Test # 2420
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021",Test # 2421
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021",Test # 2422
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021",Test # 2423
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021",Test # 2424
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021",Test # 2425
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021",Test # 2426
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021",Test # 2427
England,India,drawn,,Nottingham,"Aug 4-8, 2021",Test # 2428
England,India,India,151 runs,Lord's,"Aug 12-16, 2021",Test # 2429
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021",Test # 2430
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021",Test # 2431
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021",Test # 2432
England,India,India,157 runs,The Oval,"Sep 2-6, 2021",Test # 2433
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021",Test # 2434
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021",Test # 2435
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021",Test # 2436
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021",Test # 2437
India,New Zealand,India,372 runs,Wankhede,"Dec 3-6, 2021",Test # 2438
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Mirpur,"Dec 4-8, 2021",Test # 2439
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021",Test # 2440
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021",Test # 2441
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021",Test # 2442
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021",Test # 2443
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022",Test # 2444
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022",Test # 2445
Australia,England,drawn,,Sydney,"Jan 5-9, 2022",Test # 2446
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022",Test # 2447
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022",Test # 2448
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022",Test # 2449
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,"Feb 17-19, 2022",Test # 2450
New Zealand,South Africa,South Africa,198 runs,Christchurch,"Feb 25-Mar 1, 2022",Test # 2451
India,Sri Lanka,India,inns & 222 runs,Mohali,"Mar 4-6, 2022",Test # 2452
Pakistan,Australia,drawn,,Rawalpindi,"Mar 4-8, 2022",Test # 2453
West Indies,England,drawn,,North Sound,"Mar 8-12, 2022",Test # 2454
Pakistan,Australia,drawn,,Karachi,"Mar 12-16, 2022",Test # 2455
India,Sri Lanka,India,238 runs,Bengaluru,"Mar 12-14, 2022",Test # 2456
West Indies,England,drawn,,Bridgetown,"Mar 16-20, 2022",Test # 2457
Pakistan,Australia,Australia,115 runs,Lahore,"Mar 21-25, 2022",Test # 2458
West Indies,England,West Indies,10 wickets,St George's,"Mar 24-27, 2022",Test # 2459
South Africa,Bangladesh,South Africa,220 runs,Durban,"Mar 31-Apr 4, 2022",Test # 2460
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,"Apr 8-11, 2022",Test # 2461
Bangladesh,Sri Lanka,drawn,,Chattogram,"May 15-19, 2022",Test # 2462
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,"May 23-27, 2022",Test # 2463
England,New Zealand,England,5 wickets,Lord's,"Jun 2-5, 2022",Test # 2464
England,New Zealand,England,5 wickets,Nottingham,"Jun 10-14, 2022",Test # 2465
West Indies,Bangladesh,West Indies,7 wickets,North Sound,"Jun 16-19, 2022",Test # 2466
England,New Zealand,England,7 wickets,Leeds,"Jun 23-27, 2022",Test # 2467
West Indies,Bangladesh,West Indies,10 wickets,Gros Islet,"Jun 24-27, 2022",Test # 2468
Sri Lanka,Australia,Australia,10 wickets,Galle,"Jun 29-Jul 1, 2022",Test # 2469
England,India,England,7 wickets,Birmingham,"Jul 1-5, 2022",Test # 2470
Sri Lanka,Australia,Sri Lanka,inns & 39 runs,Galle,"Jul 8-11, 2022",Test # 2471
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2022",Test # 2472
Sri Lanka,Pakistan,Sri Lanka,246 runs,Galle,"Jul 24-28, 2022",Test # 2473
England,South Africa,South Africa,inns & 12 runs,Lord's,"Aug 17-19, 2022",Test # 2474
England,South Africa,England,inns & 85 runs,Manchester,"Aug 25-27, 2022",Test # 2475
England,South Africa,England,9 wickets,The Oval,"Sep 8-12, 2022",Test # 2476
Australia,West Indies,Australia,164 runs,Perth,"Nov 30-Dec 4, 2022",Test # 2477
Pakistan,England,England,74 runs,Rawalpindi,"Dec 1-5, 2022",Test # 2478
Australia,West Indies,Australia,419 runs,Adelaide,"Dec 8-11, 2022",Test # 2479
Pakistan,England,England,26 runs,Multan,"Dec 9-12, 2022",Test # 2480
Bangladesh,India,India,188 runs,Chattogram,"Dec 14-18, 2022",Test # 2481
Australia,South Africa,Australia,6 wickets,Brisbane,"Dec 17-18, 2022",Test # 2482
Pakistan,England,England,8 wickets,Karachi,"Dec 17-20, 2022",Test # 2483
Bangladesh,India,India,3 wickets,Mirpur,"Dec 22-25, 2022",Test # 2484
Australia,South Africa,Australia,inns & 182 runs,Melbourne,"Dec 26-29, 2022",Test # 2485
Pakistan,New Zealand,drawn,,Karachi,"Dec 26-30, 2022",Test # 2486
